"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 19 23:58:53 GMT 2023","Thu Jan 19 23:58:53 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, el, CCSTV","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:00:52 GMT 2023","Fri Jan 20 01:00:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pt, BAH","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:23:42 GMT 2023","Fri Jan 20 00:23:43 GMT 2023","841","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, hr, BAH","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:22:21 GMT 2023","Fri Jan 20 01:22:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, th, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:12:18 GMT 2023","Fri Jan 20 00:12:23 GMT 2023","5034","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, fi, NBRB","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:08:08 GMT 2023","Fri Jan 20 01:08:15 GMT 2023","6760","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ru, FCA","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:23:51 GMT 2023","Fri Jan 20 00:23:52 GMT 2023","379","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, es, ASIC","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:17:30 GMT 2023","Fri Jan 20 01:17:30 GMT 2023","457","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sl, CYSEC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:22:47 GMT 2023","Fri Jan 20 00:22:47 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, es, FCA","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:10:33 GMT 2023","Fri Jan 20 01:10:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, sk, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:28:17 GMT 2023","Fri Jan 20 01:28:22 GMT 2023","5064","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, vi, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:26:12 GMT 2023","Fri Jan 20 00:26:13 GMT 2023","1189","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, et, SEY","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 01:21:17 GMT 2023","Fri Jan 20 01:21:23 GMT 2023","5751","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sv, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:04:19 GMT 2023","Fri Jan 20 01:04:19 GMT 2023","4","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ro, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:13:45 GMT 2023","Fri Jan 20 01:13:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sk, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:20:27 GMT 2023","Fri Jan 20 00:20:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fr, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:11:18 GMT 2023","Fri Jan 20 01:11:18 GMT 2023","3","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, sk, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:47:06 GMT 2023","Thu Jan 19 23:47:06 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, cn, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:41:42 GMT 2023","Thu Jan 19 23:41:42 GMT 2023","355","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, ar, SEY","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:48:37 GMT 2023","Fri Jan 20 00:48:38 GMT 2023","498","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, nl, SEY","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 19 23:52:48 GMT 2023","Thu Jan 19 23:52:55 GMT 2023","6522","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, cs, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:42:19 GMT 2023","Fri Jan 20 00:42:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, it, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:24:58 GMT 2023","Fri Jan 20 01:24:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, th, BAH","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:51:21 GMT 2023","Thu Jan 19 23:51:21 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, cs, CYSEC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:39:40 GMT 2023","Thu Jan 19 23:39:45 GMT 2023","5329","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, bg, FCA","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:08:17 GMT 2023","Fri Jan 20 01:08:17 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ru, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:24:34 GMT 2023","Fri Jan 20 01:24:35 GMT 2023","705","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, th, CCSTV","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:58:41 GMT 2023","Thu Jan 19 23:58:41 GMT 2023","437","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, el, CCSTV","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:08:07 GMT 2023","Fri Jan 20 00:08:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, et, ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:36:42 GMT 2023","Fri Jan 20 01:36:48 GMT 2023","6015","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, zh, FCA","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:23:39 GMT 2023","Fri Jan 20 00:23:44 GMT 2023","5044","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, es, FCA","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:56:39 GMT 2023","Fri Jan 20 00:56:39 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, pl, CYSEC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:43:12 GMT 2023","Thu Jan 19 23:43:19 GMT 2023","6555","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, de, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:57:09 GMT 2023","Thu Jan 19 23:57:14 GMT 2023","5345","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, el, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:13:45 GMT 2023","Fri Jan 20 01:13:45 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, sk, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 00:06:34 GMT 2023","Fri Jan 20 00:06:34 GMT 2023","405","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, , CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:15:54 GMT 2023","Fri Jan 20 01:15:54 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sk, ASIC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:36:53 GMT 2023","Fri Jan 20 01:36:57 GMT 2023","4912","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, zh, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:27:13 GMT 2023","Fri Jan 20 00:27:18 GMT 2023","5761","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, hr, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:05:31 GMT 2023","Fri Jan 20 01:05:31 GMT 2023","17","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ro, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:53:12 GMT 2023","Thu Jan 19 23:53:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, cs, FCA","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:18:57 GMT 2023","Fri Jan 20 01:18:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sv, CCSTV","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"broken","Thu Jan 19 23:58:10 GMT 2023","Thu Jan 19 23:58:10 GMT 2023","5","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, ar, CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:04:28 GMT 2023","Fri Jan 20 01:04:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, ro, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:21:36 GMT 2023","Fri Jan 20 01:21:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sv, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:16:24 GMT 2023","Fri Jan 20 01:16:24 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, sl, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:18:55 GMT 2023","Fri Jan 20 01:19:02 GMT 2023","6782","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sl, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:47:05 GMT 2023","Thu Jan 19 23:47:06 GMT 2023","451","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, cn, NBRB","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:03:31 GMT 2023","Fri Jan 20 01:03:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, pt, NBRB","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:17:30 GMT 2023","Fri Jan 20 01:17:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sl, CYSEC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:29:37 GMT 2023","Fri Jan 20 00:29:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, et, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:43:43 GMT 2023","Thu Jan 19 23:43:44 GMT 2023","401","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, ar, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:39:04 GMT 2023","Fri Jan 20 00:39:04 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, id, BAH","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:36:41 GMT 2023","Fri Jan 20 01:36:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, zh, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:42:24 GMT 2023","Thu Jan 19 23:42:29 GMT 2023","5422","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, bg, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:04:19 GMT 2023","Fri Jan 20 01:04:19 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ro, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:54:56 GMT 2023","Thu Jan 19 23:55:02 GMT 2023","5589","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ar, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
