"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Jan 20 11:08:57 GMT 2023","Fri Jan 20 11:08:57 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, da, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:08:33 GMT 2023","Fri Jan 20 11:08:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, cs, BAH","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:49 GMT 2023","Fri Jan 20 11:44:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, pt, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:12:19 GMT 2023","Fri Jan 20 11:12:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, el, NBRB","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:52:09 GMT 2023","Fri Jan 20 11:52:09 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, sv, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 11:41:54 GMT 2023","Fri Jan 20 11:41:54 GMT 2023","349","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, pl, CYSEC","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:14:26 GMT 2023","Fri Jan 20 11:14:26 GMT 2023","0","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, , NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:54:29 GMT 2023","Fri Jan 20 11:54:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, sv, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:38:49 GMT 2023","Fri Jan 20 11:38:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, lv, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:35:16 GMT 2023","Fri Jan 20 11:35:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, nl, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:34:43 GMT 2023","Fri Jan 20 11:34:43 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, lt, NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:37:22 GMT 2023","Fri Jan 20 11:37:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, nl, CYSEC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:55:58 GMT 2023","Fri Jan 20 11:55:58 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, th, FCA","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:47:23 GMT 2023","Fri Jan 20 11:47:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ro, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:29:03 GMT 2023","Fri Jan 20 11:29:03 GMT 2023","260","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, hu, NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:42:52 GMT 2023","Fri Jan 20 11:42:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, pl, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:45:44 GMT 2023","Fri Jan 20 11:45:49 GMT 2023","5364","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, ru, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:17:26 GMT 2023","Fri Jan 20 11:17:26 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, fi, ASIC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:55:08 GMT 2023","Fri Jan 20 11:55:08 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, th, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:29:37 GMT 2023","Fri Jan 20 11:29:37 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, it, SEY","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:30:48 GMT 2023","Fri Jan 20 11:30:48 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, hu, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:22:38 GMT 2023","Fri Jan 20 11:22:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hr, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:24:52 GMT 2023","Fri Jan 20 11:24:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, et, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:02:36 GMT 2023","Fri Jan 20 11:02:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, cn, ASIC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:28:37 GMT 2023","Fri Jan 20 11:28:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, id, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:27:35 GMT 2023","Fri Jan 20 11:27:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, id, CYSEC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:38:28 GMT 2023","Fri Jan 20 11:38:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, lv, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:55:27 GMT 2023","Fri Jan 20 11:55:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, th, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:23:07 GMT 2023","Fri Jan 20 11:23:07 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, hr, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:12 GMT 2023","Fri Jan 20 11:44:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, pt, BAH","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:11:42 GMT 2023","Fri Jan 20 11:11:42 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, el, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:55:21 GMT 2023","Fri Jan 20 11:55:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, th, ASIC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 11:54:21 GMT 2023","Fri Jan 20 11:54:22 GMT 2023","452","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, sv, NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:51:33 GMT 2023","Fri Jan 20 11:51:33 GMT 2023","21","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, sl, CCSTV","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:56:12 GMT 2023","Fri Jan 20 11:56:12 GMT 2023","5","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, vi, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:27:03 GMT 2023","Fri Jan 20 11:27:03 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, id, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"broken","Fri Jan 20 11:19:20 GMT 2023","Fri Jan 20 11:19:25 GMT 2023","5045","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, es, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:01:18 GMT 2023","Fri Jan 20 11:01:18 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ar, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:26:22 GMT 2023","Fri Jan 20 11:26:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, et, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:36:13 GMT 2023","Fri Jan 20 11:36:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, nl, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:20:12 GMT 2023","Fri Jan 20 11:20:12 GMT 2023","267","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, fr, NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:33:47 GMT 2023","Fri Jan 20 11:33:47 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, lt, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:56:40 GMT 2023","Fri Jan 20 11:56:40 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, vi, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:46:05 GMT 2023","Fri Jan 20 11:46:05 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ru, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:53:17 GMT 2023","Fri Jan 20 11:53:17 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, th, BAH","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:24:42 GMT 2023","Fri Jan 20 11:24:47 GMT 2023","5042","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, et, CCSTV","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:00:01 GMT 2023","Fri Jan 20 11:00:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, bg, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:00:01 GMT 2023","Fri Jan 20 11:00:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, bg, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:30:56 GMT 2023","Fri Jan 20 11:30:56 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, it, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:53:53 GMT 2023","Fri Jan 20 11:53:53 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, th, SEY","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:38:16 GMT 2023","Fri Jan 20 11:38:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, nl, FCA","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:12:30 GMT 2023","Fri Jan 20 11:12:30 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, el, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:37:22 GMT 2023","Fri Jan 20 11:37:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, nl, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:27:35 GMT 2023","Fri Jan 20 11:27:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, id, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:49:00 GMT 2023","Fri Jan 20 11:49:00 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, ru, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"broken","Fri Jan 20 11:40:08 GMT 2023","Fri Jan 20 11:40:19 GMT 2023","11371","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, pl, CCSTV","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
