"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 22:22:40 GMT 2023","Wed Feb 15 22:22:40 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, th, BAH.   2023-02-15 22:22:40.916682","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 22:07:24 GMT 2023","Wed Feb 15 22:07:25 GMT 2023","514","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, pt, FCA.   2023-02-15 22:07:24.532683","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:16:57 GMT 2023","Wed Feb 15 21:16:57 GMT 2023","93","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, el, SEY.   2023-02-15 21:16:57.322341","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 22:15:37 GMT 2023","Wed Feb 15 22:15:37 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, sk, SEY.   2023-02-15 22:15:37.765102","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:24:28 GMT 2023","Wed Feb 15 21:24:28 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, da, FCA.   2023-02-15 21:24:28.170684","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:50:53 GMT 2023","Wed Feb 15 21:50:53 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, it, BAH.   2023-02-15 21:50:53.098371","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"failed","Wed Feb 15 21:47:57 GMT 2023","Wed Feb 15 21:48:02 GMT 2023","5065","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, id, BAH.   2023-02-15 21:47:57.903105","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:24:24 GMT 2023","Wed Feb 15 21:24:26 GMT 2023","2410","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, da, FCA.   2023-02-15 21:24:24.142947","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 22:03:15 GMT 2023","Wed Feb 15 22:03:15 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, pl, CYSEC.   2023-02-15 22:03:15.693721","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:24:03 GMT 2023","Wed Feb 15 22:24:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, th, CYSEC.   2023-02-15 22:24:03.402644","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:18:02 GMT 2023","Wed Feb 15 22:18:02 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, sl, ASIC.   2023-02-15 22:18:02.210331","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:38:23 GMT 2023","Wed Feb 15 21:38:23 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, es, NBRB.   2023-02-15 21:38:23.074490","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:18:47 GMT 2023","Wed Feb 15 22:18:58 GMT 2023","10895","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, sl, ASIC.   2023-02-15 22:18:47.433747","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:02:00 GMT 2023","Wed Feb 15 22:02:11 GMT 2023","11057","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, pl, CCSTV.   2023-02-15 22:02:00.046532","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:15:07 GMT 2023","Wed Feb 15 22:15:18 GMT 2023","10652","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, sk, ASIC.   2023-02-15 22:15:07.844019","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:37:38 GMT 2023","Wed Feb 15 21:37:38 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, es, CCSTV.   2023-02-15 21:37:38.842723","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:14:42 GMT 2023","Wed Feb 15 21:14:42 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, bg, BAH.   2023-02-15 21:14:42.031465","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:23:05 GMT 2023","Wed Feb 15 21:23:05 GMT 2023","8","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, , BAH.   2023-02-15 21:23:05.830282","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 21:50:48 GMT 2023","Wed Feb 15 21:50:53 GMT 2023","5061","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, it, BAH.   2023-02-15 21:50:48.015056","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:38:57 GMT 2023","Wed Feb 15 21:38:57 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, hr, CCSTV.   2023-02-15 21:38:57.030416","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:25:08 GMT 2023","Wed Feb 15 22:25:08 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, th, FCA.   2023-02-15 22:25:08.393326","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:32:14 GMT 2023","Wed Feb 15 21:32:14 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, fr, BAH.   2023-02-15 21:32:14.283715","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:38:55 GMT 2023","Wed Feb 15 21:38:55 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, es, CYSEC.   2023-02-15 21:38:55.944641","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Wed Feb 15 21:25:04 GMT 2023","Wed Feb 15 21:25:04 GMT 2023","596","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, , BAH.   2023-02-15 21:25:04.308330","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:16:06 GMT 2023","Wed Feb 15 21:16:06 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, cs, NBRB.   2023-02-15 21:16:06.129268","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:27:30 GMT 2023","Wed Feb 15 21:27:30 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, fi, SEY.   2023-02-15 21:27:30.084683","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Wed Feb 15 22:15:57 GMT 2023","Wed Feb 15 22:16:08 GMT 2023","10552","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, sk, SEY.   2023-02-15 22:15:57.829934","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:26:37 GMT 2023","Wed Feb 15 21:26:37 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, , CCSTV.   2023-02-15 21:26:37.690070","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:52:27 GMT 2023","Wed Feb 15 21:52:27 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, it, CCSTV.   2023-02-15 21:52:27.574614","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 22:04:05 GMT 2023","Wed Feb 15 22:04:15 GMT 2023","10542","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, pl, ASIC.   2023-02-15 22:04:05.189560","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:55:59 GMT 2023","Wed Feb 15 21:55:59 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, it, ASIC.   2023-02-15 21:55:59.406752","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 22:16:22 GMT 2023","Wed Feb 15 22:16:22 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, sl, SEY.   2023-02-15 22:16:22.655288","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:19:23 GMT 2023","Wed Feb 15 22:19:23 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, sv, CCSTV.   2023-02-15 22:19:23.874298","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:02:22 GMT 2023","Wed Feb 15 22:02:22 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, pl, CCSTV.   2023-02-15 22:02:22.635829","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:12:29 GMT 2023","Wed Feb 15 21:12:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, cn, NBRB.   2023-02-15 21:12:29.199214","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:24:22 GMT 2023","Wed Feb 15 21:24:23 GMT 2023","818","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, da, CYSEC.   2023-02-15 21:24:22.806223","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:46:59 GMT 2023","Wed Feb 15 21:46:59 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, id, BAH.   2023-02-15 21:46:59.960772","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 22:16:10 GMT 2023","Wed Feb 15 22:16:10 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, sl, SEY.   2023-02-15 22:16:10.084966","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 22:18:31 GMT 2023","Wed Feb 15 22:18:45 GMT 2023","14060","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, sv, SEY.   2023-02-15 22:18:31.140724","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:59:31 GMT 2023","Wed Feb 15 21:59:31 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, nl, SEY.   2023-02-15 21:59:31.909180","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:26:59 GMT 2023","Wed Feb 15 21:27:08 GMT 2023","9567","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, , CCSTV.   2023-02-15 21:26:59.422058","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:31:25 GMT 2023","Wed Feb 15 22:31:25 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, zh, FCA.   2023-02-15 22:31:25.202477","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Wed Feb 15 21:19:40 GMT 2023","Wed Feb 15 21:19:41 GMT 2023","552","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, cs, CCSTV.   2023-02-15 21:19:40.584106","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 22:13:17 GMT 2023","Wed Feb 15 22:13:27 GMT 2023","10439","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, sk, CYSEC.   2023-02-15 22:13:17.462521","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:04:52 GMT 2023","Wed Feb 15 22:04:52 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, pl, BAH.   2023-02-15 22:04:52.575775","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:13:46 GMT 2023","Wed Feb 15 21:13:51 GMT 2023","5577","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, cs, BAH.   2023-02-15 21:13:46.402023","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:31:52 GMT 2023","Wed Feb 15 21:31:52 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, fr, BAH.   2023-02-15 21:31:52.631620","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:57:18 GMT 2023","Wed Feb 15 21:57:19 GMT 2023","535","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, lv, SEY.   2023-02-15 21:57:18.926496","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:26:07 GMT 2023","Wed Feb 15 21:26:08 GMT 2023","382","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, et, ASIC.   2023-02-15 21:26:07.656319","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:49:57 GMT 2023","Wed Feb 15 21:49:57 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, id, CCSTV.   2023-02-15 21:49:57.555297","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:28:39 GMT 2023","Wed Feb 15 22:28:39 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, vi, ASIC.   2023-02-15 22:28:39.947149","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
