"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 13 01:26:24 GMT 2023","Fri Jan 13 01:26:25 GMT 2023","835","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-pl-ASIC-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:57:15 GMT 2023","Fri Jan 13 01:57:21 GMT 2023","5600","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-th-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:57:00 GMT 2023","Fri Jan 13 01:57:04 GMT 2023","4023","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-th-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:18:04 GMT 2023","Fri Jan 13 01:18:04 GMT 2023","206","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-nl-SEY-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:37:59 GMT 2023","Fri Jan 13 01:37:59 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-ru-CCSTV-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:19:53 GMT 2023","Fri Jan 13 01:19:53 GMT 2023","760","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-nl-CYSEC-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:44:35 GMT 2023","Fri Jan 13 01:44:35 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-sk-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:01:54 GMT 2023","Fri Jan 13 00:01:54 GMT 2023","754","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-da-ASIC-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:41:28 GMT 2023","Fri Jan 13 00:41:33 GMT 2023","5314","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-fi-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:07:23 GMT 2023","Fri Jan 13 01:07:24 GMT 2023","766","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-it-ASIC-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:47:40 GMT 2023","Fri Jan 13 00:47:41 GMT 2023","786","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-hr-SEY-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 13 00:40:08 GMT 2023","Fri Jan 13 00:40:09 GMT 2023","766","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-fi-CYSEC-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:45:59 GMT 2023","Fri Jan 13 00:46:03 GMT 2023","4045","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-fr-FCA-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:31:22 GMT 2023","Fri Jan 13 00:31:22 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-es-ASIC-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:07:40 GMT 2023","Fri Jan 13 00:07:44 GMT 2023","4158","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-de-NBRB-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:14:33 GMT 2023","Fri Jan 13 00:14:37 GMT 2023","4000","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-el-FCA-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:00:40 GMT 2023","Fri Jan 13 00:00:45 GMT 2023","5004","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-da-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:05:23 GMT 2023","Fri Jan 13 02:05:29 GMT 2023","5437","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-vi-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:40:18 GMT 2023","Fri Jan 13 01:40:18 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-ru-CYSEC-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:21:51 GMT 2023","Fri Jan 13 00:21:53 GMT 2023","2139","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg--CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:05:06 GMT 2023","Fri Jan 13 00:05:07 GMT 2023","762","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-bg-SEY-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:13:46 GMT 2023","Fri Jan 13 00:13:46 GMT 2023","8","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-el-CYSEC-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:57:30 GMT 2023","Fri Jan 13 00:57:30 GMT 2023","223","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-hu-ASIC-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:06:02 GMT 2023","Fri Jan 13 00:06:04 GMT 2023","2235","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-de-SEY-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:06:00 GMT 2023","Fri Jan 13 01:06:00 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-it-FCA-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 12 23:57:54 GMT 2023","Thu Jan 12 23:57:54 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-da-CCSTV-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:06:19 GMT 2023","Fri Jan 13 02:06:25 GMT 2023","5457","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-vi-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:50:57 GMT 2023","Fri Jan 13 00:50:57 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-hr-FCA-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:46:49 GMT 2023","Fri Jan 13 01:46:49 GMT 2023","1","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-sk-ASIC-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:06:45 GMT 2023","Fri Jan 13 01:06:45 GMT 2023","248","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-it-ASIC-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:21:50 GMT 2023","Fri Jan 13 01:21:56 GMT 2023","5816","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-nl-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:34:57 GMT 2023","Fri Jan 13 01:35:03 GMT 2023","5892","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-ro-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 12 23:50:30 GMT 2023","Thu Jan 12 23:50:30 GMT 2023","308","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-bg-NBRB-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 12 23:58:25 GMT 2023","Thu Jan 12 23:58:30 GMT 2023","5088","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-da-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:09:38 GMT 2023","Fri Jan 13 00:09:43 GMT 2023","5454","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-de-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:06:08 GMT 2023","Fri Jan 13 02:06:14 GMT 2023","5602","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-vi-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:56:59 GMT 2023","Fri Jan 13 01:56:59 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-th-SEY-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:12:12 GMT 2023","Fri Jan 13 01:12:17 GMT 2023","5301","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-lt-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 12 23:43:39 GMT 2023","Thu Jan 12 23:43:45 GMT 2023","5049","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-bg-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:17:11 GMT 2023","Fri Jan 13 01:17:11 GMT 2023","296","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-lv-ASIC-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:13:29 GMT 2023","Fri Jan 13 00:13:29 GMT 2023","1","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-el-NBRB-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:15:37 GMT 2023","Fri Jan 13 01:15:38 GMT 2023","766","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-lv-CYSEC-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 02:05:08 GMT 2023","Fri Jan 13 02:05:08 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-vi-CYSEC-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:09:14 GMT 2023","Fri Jan 13 01:09:15 GMT 2023","748","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-lt-NBRB-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:36:48 GMT 2023","Fri Jan 13 00:36:54 GMT 2023","5244","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-et-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:33:00 GMT 2023","Fri Jan 13 01:33:00 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-ro-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:58:58 GMT 2023","Fri Jan 13 01:58:58 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-th-NBRB-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:45:59 GMT 2023","Fri Jan 13 01:45:59 GMT 2023","336","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-sk-FCA-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:42:45 GMT 2023","Fri Jan 13 00:42:45 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-fr-SEY-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 00:31:17 GMT 2023","Fri Jan 13 00:31:21 GMT 2023","3903","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-es-ASIC-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 02:10:40 GMT 2023","Fri Jan 13 02:10:43 GMT 2023","3841","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-zh-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:06:44 GMT 2023","Fri Jan 13 01:06:44 GMT 2023","274","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-it-ASIC-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
