"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 23 11:10:08 GMT 2023","Mon Jan 23 11:10:09 GMT 2023","460","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, cn, FCA.   2023-01-23 11:10:08.667203","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 13:31:03 GMT 2023","Mon Jan 23 13:31:14 GMT 2023","11230","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, sl, BAH.   2023-01-23 13:31:02.984919","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:29:51 GMT 2023","Mon Jan 23 12:29:57 GMT 2023","5421","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, id, FCA.   2023-01-23 12:29:51.691038","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 13:01:13 GMT 2023","Mon Jan 23 13:01:13 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, lv, ASIC.   2023-01-23 13:01:13.385769","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 12:18:30 GMT 2023","Mon Jan 23 12:18:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, et, NBRB.   2023-01-23 12:18:30.811227","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 11:44:02 GMT 2023","Mon Jan 23 11:44:09 GMT 2023","6310","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, , CCSTV.   2023-01-23 11:44:02.957809","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 11:01:58 GMT 2023","Mon Jan 23 11:02:10 GMT 2023","11351","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, bg, FCA.   2023-01-23 11:01:58.661737","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:25:45 GMT 2023","Mon Jan 23 11:25:46 GMT 2023","1310","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, cs, CCSTV.   2023-01-23 11:25:45.176953","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:45:40 GMT 2023","Mon Jan 23 11:45:41 GMT 2023","1582","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, , SEY.   2023-01-23 11:45:40.249657","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 13:37:08 GMT 2023","Mon Jan 23 13:37:09 GMT 2023","605","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sk, ASIC.   2023-01-23 13:37:08.980854","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 11:01:10 GMT 2023","Mon Jan 23 11:01:10 GMT 2023","421","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, cs, SEY.   2023-01-23 11:01:10.356162","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:12:27 GMT 2023","Mon Jan 23 12:12:27 GMT 2023","558","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, hr, SEY.   2023-01-23 12:12:27.128836","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 12:59:06 GMT 2023","Mon Jan 23 12:59:12 GMT 2023","5530","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, nl, CYSEC.   2023-01-23 12:59:06.827243","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:02:35 GMT 2023","Mon Jan 23 12:02:35 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, fr, CCSTV.   2023-01-23 12:02:35.453332","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:03:08 GMT 2023","Mon Jan 23 12:03:20 GMT 2023","11607","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, es, CCSTV.   2023-01-23 12:03:08.441077","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:45:02 GMT 2023","Mon Jan 23 12:45:02 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, lt, CYSEC.   2023-01-23 12:45:02.965163","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 12:23:30 GMT 2023","Mon Jan 23 12:23:30 GMT 2023","337","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, et, FCA.   2023-01-23 12:23:30.004356","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"broken","Mon Jan 23 13:22:23 GMT 2023","Mon Jan 23 13:22:29 GMT 2023","5400","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, ru, CYSEC.   2023-01-23 13:22:23.812116","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 10:58:01 GMT 2023","Mon Jan 23 10:58:01 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ar, ASIC.   2023-01-23 10:58:01.540726","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:02:20 GMT 2023","Mon Jan 23 12:02:20 GMT 2023","2","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, fr, SEY.   2023-01-23 12:02:20.610227","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:22:45 GMT 2023","Mon Jan 23 11:22:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, cn, BAH.   2023-01-23 11:22:45.735415","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:28:02 GMT 2023","Mon Jan 23 12:28:02 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, hu, NBRB.   2023-01-23 12:28:02.080372","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 11:31:47 GMT 2023","Mon Jan 23 11:31:47 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, el, CCSTV.   2023-01-23 11:31:47.521871","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 12:50:20 GMT 2023","Mon Jan 23 12:50:20 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lv, BAH.   2023-01-23 12:50:20.442106","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:04:14 GMT 2023","Mon Jan 23 12:04:14 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, fr, NBRB.   2023-01-23 12:04:14.679634","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 13:44:00 GMT 2023","Mon Jan 23 13:44:00 GMT 2023","6","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sv, BAH.   2023-01-23 13:44:00.681458","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:16:55 GMT 2023","Mon Jan 23 13:16:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, ro, CYSEC.   2023-01-23 13:16:55.158153","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 11:20:40 GMT 2023","Mon Jan 23 11:20:41 GMT 2023","697","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, cs, CYSEC.   2023-01-23 11:20:40.995456","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:11:38 GMT 2023","Mon Jan 23 11:11:51 GMT 2023","12984","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, de, NBRB.   2023-01-23 11:11:38.348529","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:04:36 GMT 2023","Mon Jan 23 12:04:48 GMT 2023","11440","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, fr, NBRB.   2023-01-23 12:04:36.580300","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:47:42 GMT 2023","Mon Jan 23 13:47:54 GMT 2023","11961","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, sv, ASIC.   2023-01-23 13:47:42.722914","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 10:58:01 GMT 2023","Mon Jan 23 10:58:01 GMT 2023","9","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ar, ASIC.   2023-01-23 10:58:01.512407","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 12:19:58 GMT 2023","Mon Jan 23 12:20:09 GMT 2023","10487","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, hr, FCA.   2023-01-23 12:19:58.545645","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:49:38 GMT 2023","Mon Jan 23 13:49:51 GMT 2023","12411","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, th, BAH.   2023-01-23 13:49:38.754205","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:12:46 GMT 2023","Mon Jan 23 11:12:57 GMT 2023","10459","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, de, CYSEC.   2023-01-23 11:12:46.717627","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:55:46 GMT 2023","Mon Jan 23 12:55:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, nl, NBRB.   2023-01-23 12:55:46.264995","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 11:14:11 GMT 2023","Mon Jan 23 11:14:11 GMT 2023","864","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, de, FCA.   2023-01-23 11:14:11.040670","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 11:27:47 GMT 2023","Mon Jan 23 11:27:53 GMT 2023","5419","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, ar, BAH.   2023-01-23 11:27:47.920710","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:19:14 GMT 2023","Mon Jan 23 12:19:14 GMT 2023","6","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hr, FCA.   2023-01-23 12:19:14.819387","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 13:32:09 GMT 2023","Mon Jan 23 13:32:21 GMT 2023","12440","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, sl, BAH.   2023-01-23 13:32:09.524368","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:06:33 GMT 2023","Mon Jan 23 11:06:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ar, CYSEC.   2023-01-23 11:06:33.231781","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:30:50 GMT 2023","Mon Jan 23 13:30:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sk, CCSTV.   2023-01-23 13:30:50.193435","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 12:38:57 GMT 2023","Mon Jan 23 12:38:58 GMT 2023","715","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, it, CYSEC.   2023-01-23 12:38:57.663251","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 13:15:03 GMT 2023","Mon Jan 23 13:15:15 GMT 2023","12233","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, ro, BAH.   2023-01-23 13:15:03.300298","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:04:26 GMT 2023","Mon Jan 23 11:04:26 GMT 2023","551","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, bg, ASIC.   2023-01-23 11:04:26.353991","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:24:20 GMT 2023","Mon Jan 23 11:24:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, cn, BAH.   2023-01-23 11:24:20.640338","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 10:59:50 GMT 2023","Mon Jan 23 10:59:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, ar, FCA.   2023-01-23 10:59:50.504193","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Mon Jan 23 12:24:13 GMT 2023","Mon Jan 23 12:24:14 GMT 2023","819","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, hu, SEY.   2023-01-23 12:24:13.673143","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 12:33:38 GMT 2023","Mon Jan 23 12:33:49 GMT 2023","10584","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, it, SEY.   2023-01-23 12:33:38.639082","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:34:44 GMT 2023","Mon Jan 23 13:34:44 GMT 2023","654","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, sl, CCSTV.   2023-01-23 13:34:44.303818","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 13:58:14 GMT 2023","Mon Jan 23 13:58:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, vi, NBRB.   2023-01-23 13:58:14.071916","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:39:04 GMT 2023","Mon Jan 23 12:39:04 GMT 2023","2","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, id, SEY.   2023-01-23 12:39:04.326004","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
